LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18155,2020-06-05,0,0,0,0,2,3,0,2.78,3,4,0,0,1.85,0,Switzerland
18155,2020-06-06,0,0,0,0,3,3,0,2.78,3,4,0,0,1.85,0,Switzerland
18155,2020-06-07,0,0,0,0,4,4,0,2.38,4,5,0,0,1.59,0,Switzerland
18155,2020-06-08,0,0,0,0,10,4,10,1.43,13,5,23.08,3,3.3,1,Switzerland
18155,2020-06-09,0,0,0,0,6,5,0,1.43,8,6,0,0,3.3,0,Switzerland
18155,2020-06-10,0,0,0,0,7,5,14.29,3.47,7,6,0,0,3.3,0,Switzerland
18155,2020-06-11,1,0,0,0,17,7,17.65,5.99,17,8,0,0,3.3,0,Switzerland
18155,2020-06-12,0,0,0,0,44,13,13.64,7.94,47,14,0,0,3.3,0,Switzerland
18155,2020-06-13,0,0,0,0,1,13,0,7.94,25,17,0,0,3.3,0,Switzerland
18155,2020-06-14,0,0,0,0,2,12,0,7.94,4,17,0,0,3.3,0,Switzerland
18155,2020-06-15,0,0,0,0,15,13,6.67,7.46,18,18,0,0,0,0,Switzerland
18155,2020-06-16,0,0,0,0,8,13,37.5,12.82,11,18,0,0,0,0,Switzerland
18155,2020-06-17,0,0,0,0,11,14,0,10.78,11,19,0,0,0,0,Switzerland
18155,2020-06-18,0,0,0,0,3,12,0,8.26,8,18,0,0,0,0,Switzerland
18155,2020-06-19,0,0,0,0,21,9,4.76,6.99,22,14,4.55,1,0.65,1,Switzerland
18155,2020-06-20,0,0,0,0,2,9,50,14.13,3,11,33.33,1,5.41,1,Switzerland
18155,2020-06-21,1,0,0,0,0,9,0,16.49,0,10,0,0,6.31,0,Switzerland
18155,2020-06-22,0,0,0,0,13,8,7.69,16.66,13,10,0,0,6.31,0,Switzerland
18155,2020-06-23,0,0,0,0,5,8,0,10.41,11,10,9.09,1,7.83,0,Switzerland
18155,2020-06-24,0,0,0,0,2,7,0,10.41,11,10,0,0,7.83,0,Switzerland
18155,2020-06-25,0,0,0,0,2,6,50,18.74,3,9,0,0,7.83,1,Switzerland
18155,2020-06-26,1,0,0,0,10,5,0,17.95,17,8,0,0,7.07,0,Switzerland
18155,2020-06-27,0,0,0,0,1,5,0,9.62,1,8,0,0,1.52,0,Switzerland
18155,2020-06-28,0,0,0,0,0,5,0,9.62,0,8,0,0,1.52,0,Switzerland
18155,2020-06-29,0,0,0,0,8,4,0,8.33,8,7,0,0,1.52,0,Switzerland
18155,2020-06-30,1,0,0,0,4,4,0,8.33,7,7,0,0,0,0,Switzerland
18155,2020-07-01,0,0,0,0,6,4,33.33,13.89,8,6,37.5,3,6.25,1,Switzerland
18155,2020-07-02,0,0,0,0,3,5,0,5.56,4,6,0,0,6.25,0,Switzerland
18155,2020-07-03,0,0,0,0,1,3,0,5.56,1,4,0,0,6.25,0,Switzerland
18155,2020-07-04,1,0,0,0,2,3,0,5.56,2,4,0,0,6.25,0,Switzerland
18155,2020-07-05,0,0,0,0,0,3,0,5.56,0,4,0,0,6.25,0,Switzerland
18155,2020-07-06,0,0,0,0,10,4,10,7.22,13,5,7.69,1,7.53,1,Switzerland
18155,2020-07-07,1,0,0,0,11,5,27.27,11.77,13,6,7.69,1,8.81,1,Switzerland
18155,2020-07-08,0,0,0,0,11,5,36.36,12.27,13,7,23.08,3,6.41,3,Switzerland
18155,2020-07-09,1,0,0,0,8,6,37.5,18.52,9,7,22.22,2,10.11,2,Switzerland
18155,2020-07-10,3,1,0,0,10,7,30,23.52,13,9,15.38,2,12.68,2,Switzerland
18155,2020-07-11,0,1,0,0,1,7,0,23.52,1,9,0,0,12.68,0,Switzerland
18155,2020-07-12,0,1,0,0,3,8,0,20.16,3,9,0,0,10.87,0,Switzerland
18155,2020-07-13,0,1,0,0,11,8,9.09,20.03,13,9,7.69,1,10.87,1,Switzerland
18155,2020-07-14,0,1,0,0,15,8,6.67,17.09,19,10,5.26,1,10.52,1,Switzerland
18155,2020-07-15,3,1,0,0,11,8,9.09,13.19,12,10,0,0,7.22,0,Switzerland
18155,2020-07-16,0,1,0,0,19,10,5.26,8.59,27,13,0,0,4.05,0,Switzerland
18155,2020-07-17,2,1,0,0,38,14,10.53,5.81,49,18,0,0,1.85,0,Switzerland
18155,2020-07-18,0,1,0,0,9,15,0,5.81,11,19,0,0,1.85,0,Switzerland
18155,2020-07-19,0,1,0,0,2,15,50,12.95,4,19,0,0,1.85,0,Switzerland
18155,2020-07-20,0,1,0,0,15,16,6.67,12.6,19,20,5.26,1,1.5,1,Switzerland
18155,2020-07-21,0,1,0,0,35,18,8.57,12.87,45,24,4.44,2,1.39,0,Switzerland
18155,2020-07-22,0,0,0,0,20,20,0,11.58,30,26,6.67,2,2.34,1,Switzerland
18155,2020-07-23,1,0,0,0,14,19,0,10.82,22,26,9.09,2,3.64,2,Switzerland
18155,2020-07-24,0,0,0,0,10,15,10,10.75,13,21,0,0,3.64,0,Switzerland
18155,2020-07-25,1,0,0,0,6,15,16.67,13.13,7,20,0,0,3.64,0,Switzerland
18155,2020-07-26,1,0,0,0,0,14,0,6.98,0,19,0,0,4.24,0,Switzerland
18155,2020-07-27,0,0,0,0,14,14,14.29,8.25,19,19,10.53,2,5.12,2,Switzerland
18155,2020-07-28,0,0,0,0,60,18,5,7.66,68,23,5.88,4,5.36,2,Switzerland
18155,2020-07-29,0,0,0,0,49,22,8.16,9.02,60,27,3.33,2,4.81,2,Switzerland
18155,2020-07-30,1,0,0,0,25,23,4,9.69,29,28,0,0,3.29,1,Switzerland
18155,2020-07-31,4,1,0,0,37,27,8.11,9.37,44,32,4.55,2,4.05,2,Switzerland
18155,2020-08-01,0,1,0,0,22,30,0,6.59,26,35,0,0,4.05,0,Switzerland
18155,2020-08-02,1,1,0,0,2,30,0,5.65,3,36,0,0,3.47,0,Switzerland
18155,2020-08-03,0,1,0,0,16,30,0,3.61,24,36,4.17,1,2.56,0,Switzerland
18155,2020-08-04,1,1,0,0,28,26,0,2.9,39,32,2.56,1,2.09,0,Switzerland
18155,2020-08-05,4,2,0,0,26,22,7.69,2.83,34,28,5.88,2,2.45,1,Switzerland
18155,2020-08-06,0,1,0,0,33,23,15.15,4.42,38,30,15.79,6,4.71,6,Switzerland
18155,2020-08-07,1,1,0,0,22,21,4.55,3.91,29,28,3.45,1,4.55,0,Switzerland
18155,2020-08-08,6,2,0,0,17,21,0,3.91,22,27,0,0,4.55,0,Switzerland
18155,2020-08-09,0,2,0,0,0,20,0,4.56,0,27,0,0,5.31,0,Switzerland
18155,2020-08-10,0,2,0,0,6,19,33.33,10.12,11,25,27.27,3,9.16,2,Switzerland
18155,2020-08-11,0,2,0,0,6,16,16.67,12.9,8,20,0,0,8.73,0,Switzerland
18155,2020-08-12,2,1,0,0,12,14,8.33,13,17,18,5.88,1,8.73,1,Switzerland
18155,2020-08-13,0,1,0,0,11,11,0,10.48,12,14,0,0,6.1,0,Switzerland
18155,2020-08-14,1,1,0,0,14,9,14.29,12.1,18,13,11.11,2,7.38,2,Switzerland
18155,2020-08-15,0,0,0,0,2,7,0,12.1,2,10,0,0,7.38,0,Switzerland
18155,2020-08-16,1,1,0,0,2,8,0,10.37,4,10,0,0,6.32,0,Switzerland
18155,2020-08-17,1,1,0,0,18,9,0,5.61,26,12,3.85,1,2.98,0,Switzerland
18155,2020-08-18,0,1,0,0,22,12,4.55,3.88,33,16,3.03,1,3.41,0,Switzerland
18155,2020-08-19,0,0,0,0,16,12,0,2.69,23,17,0,0,2.57,0,Switzerland
18155,2020-08-20,0,0,0,0,19,13,0,2.69,32,20,0,0,2.57,0,Switzerland
18155,2020-08-21,0,0,0,0,13,13,0,0.65,19,20,0,0,0.98,0,Switzerland
18155,2020-08-22,0,0,0,0,1,13,0,0.65,1,20,0,0,0.98,0,Switzerland
18155,2020-08-23,0,0,0,0,4,13,0,0.65,4,20,0,0,0.98,0,Switzerland
18155,2020-08-24,0,0,0,0,12,12,0,0.65,15,18,0,0,0.43,0,Switzerland
18155,2020-08-25,0,0,0,0,20,12,5,0.71,26,17,0,0,0,0,Switzerland
18155,2020-08-26,0,0,0,0,18,12,0,0.71,27,18,0,0,0,1,Switzerland
18155,2020-08-27,0,0,0,0,14,12,0,0.71,18,16,0,0,0,0,Switzerland
18155,2020-08-28,1,0,0,0,16,12,6.25,1.61,58,21,0,0,0,0,Switzerland
18155,2020-08-29,0,0,0,0,1,12,0,1.61,2,21,0,0,0,0,Switzerland
18155,2020-08-30,0,0,0,0,0,12,0,1.87,3,21,0,0,0,0,Switzerland
18155,2020-08-31,0,0,0,0,19,13,10.53,3.63,25,23,0,0,0,0,Switzerland
18155,2020-09-01,0,0,0,0,12,11,8.33,4.18,15,21,0,0,0,0,Switzerland
18155,2020-09-02,0,0,0,0,11,10,0,4.18,23,21,4.35,1,0.62,0,Switzerland
18155,2020-09-03,0,0,0,0,4,9,0,4.18,13,20,0,0,0.62,0,Switzerland
18155,2020-09-04,0,0,0,0,8,8,12.5,5.23,9,13,11.11,1,2.21,1,Switzerland
18155,2020-09-05,0,0,0,0,1,8,0,5.23,3,13,0,0,2.21,0,Switzerland
18155,2020-09-06,0,0,0,0,0,8,0,5.23,0,13,0,0,2.58,0,Switzerland
18155,2020-09-07,1,0,0,0,0,5,0,4.17,0,9,0,0,3.09,0,Switzerland
18155,2020-09-08,0,0,0,0,14,5,0,2.5,23,10,0,0,3.09,0,Switzerland
18155,2020-09-09,0,0,0,0,7,5,0,2.5,14,9,0,0,2.22,0,Switzerland
18155,2020-09-10,0,0,0,0,23,8,0,2.5,45,13,0,0,2.22,0,Switzerland
18155,2020-09-11,0,0,0,0,12,8,8.33,1.67,15,14,6.67,1,1.33,1,Switzerland
18155,2020-09-12,0,0,0,0,5,9,20,5.67,5,15,0,0,1.33,0,Switzerland
18155,2020-09-13,1,0,0,0,0,9,0,5.67,0,15,0,0,1.33,0,Switzerland
18155,2020-09-14,0,0,0,0,15,11,20,8.05,18,17,5.56,1,2.04,1,Switzerland
18155,2020-09-15,0,0,0,0,14,11,0,8.05,28,18,0,0,2.04,0,Switzerland
18155,2020-09-16,0,0,0,0,9,11,0,8.05,16,18,0,0,2.04,0,Switzerland
18155,2020-09-17,1,0,0,0,12,10,8.33,9.44,22,15,4.55,1,2.8,1,Switzerland
18155,2020-09-18,1,0,0,0,5,9,0,8.05,13,15,0,0,1.69,1,Switzerland
18155,2020-09-19,0,0,0,0,2,8,0,4.72,3,14,0,0,1.69,0,Switzerland
18155,2020-09-20,1,0,0,0,0,8,0,4.72,1,14,0,0,1.44,0,Switzerland
18155,2020-09-21,0,0,0,0,22,9,4.55,2.15,74,22,0,0,0.65,0,Switzerland
18155,2020-09-22,0,0,0,0,13,9,7.69,3.43,37,24,0,0,0.65,0,Switzerland
18155,2020-09-23,0,0,0,0,6,9,0,3.43,11,23,0,0,0.65,0,Switzerland
18155,2020-09-24,0,0,0,0,4,7,25,6.21,14,22,7.14,1,1.02,1,Switzerland
18155,2020-09-25,0,0,0,0,5,7,0,6.21,13,22,0,0,1.02,0,Switzerland
18155,2020-09-26,1,0,0,0,1,7,0,6.21,2,22,0,0,1.02,0,Switzerland
18155,2020-09-27,0,0,0,0,3,8,0,5.32,4,22,0,0,1.02,0,Switzerland
18155,2020-09-28,0,0,0,0,10,6,10,6.1,21,15,4.76,1,1.7,1,Switzerland
18155,2020-09-29,0,0,0,0,15,6,6.67,5.95,26,13,0,0,1.7,0,Switzerland
18155,2020-09-30,1,0,0,0,7,6,0,5.95,23,15,8.7,2,2.94,2,Switzerland
18155,2020-10-01,0,0,0,0,11,7,9.09,3.68,25,16,0,0,1.92,0,Switzerland
18155,2020-10-02,2,1,0,0,11,8,0,3.68,27,18,0,0,1.92,0,Switzerland
18155,2020-10-03,0,0,0,0,9,9,0,3.68,11,20,0,0,1.92,0,Switzerland
18155,2020-10-04,0,0,0,0,2,9,0,3.68,2,19,0,0,1.92,0,Switzerland
18155,2020-10-05,0,0,0,0,14,10,0,2.25,28,20,0,0,1.24,0,Switzerland
18155,2020-10-06,0,0,0,0,12,9,25,4.87,23,20,0,0,1.24,2,Switzerland
18155,2020-10-07,0,0,0,0,7,9,14.29,6.91,15,19,0,0,0,1,Switzerland
18155,2020-10-08,0,0,0,0,8,9,12.5,7.4,22,18,4.55,1,0.65,1,Switzerland
18155,2020-10-09,3,0,0,0,12,9,8.33,8.59,17,17,0,0,0.65,0,Switzerland
18155,2020-10-10,0,0,0,0,3,8,0,8.59,7,16,0,0,0.65,0,Switzerland
18155,2020-10-11,0,0,0,0,2,8,0,8.59,2,16,0,0,0.65,0,Switzerland
18155,2020-10-12,1,1,0,0,3,7,0,8.59,16,15,6.25,1,1.54,2,Switzerland
18155,2020-10-13,0,1,0,0,15,7,13.33,6.92,41,17,2.44,1,1.89,2,Switzerland
18155,2020-10-14,1,1,0,0,10,8,20,7.74,19,18,5.26,1,2.64,2,Switzerland
18155,2020-10-15,2,1,0,0,15,9,13.33,7.86,26,18,11.54,3,3.64,3,Switzerland
18155,2020-10-16,4,1,0,0,13,9,0,6.67,31,20,3.23,1,4.1,1,Switzerland
18155,2020-10-17,1,1,0,0,4,9,50,13.81,7,20,0,0,4.1,2,Switzerland
18155,2020-10-18,0,1,0,0,2,9,100,28.09,3,20,66.67,2,13.63,2,Switzerland
18155,2020-10-19,5,2,0,0,24,12,25,31.67,43,24,4.65,2,13.4,4,Switzerland
18155,2020-10-20,1,2,0,0,12,11,16.67,32.14,63,27,0,0,13.05,4,Switzerland
18155,2020-10-21,3,2,0,0,8,11,0,29.29,34,30,0,0,12.3,0,Switzerland
18155,2020-10-22,3,2,0,0,11,11,0,27.38,27,30,0,0,10.65,0,Switzerland
18155,2020-10-23,0,2,0,0,13,11,15.38,29.58,40,31,0,0,10.19,3,Switzerland
18155,2020-10-24,1,2,0,0,0,10,0,26.17,2,30,0,0,10.19,0,Switzerland
18155,2020-10-25,0,2,0,0,2,10,50,17.84,3,30,33.33,1,5.43,1,Switzerland
18155,2020-10-26,1,1,0,0,23,10,17.39,16.57,53,32,5.66,3,5.57,4,Switzerland
18155,2020-10-27,5,2,0,0,24,12,8.33,15.18,43,29,4.65,2,6.23,3,Switzerland
18155,2020-10-28,4,2,0,0,19,13,10.53,16.94,37,29,8.11,3,7.39,2,Switzerland
18155,2020-10-29,1,2,0,0,25,15,4,17.6,50,33,0,0,7.39,2,Switzerland
18155,2020-10-30,1,2,0,0,18,16,16.67,17.82,39,32,2.56,1,7.76,3,Switzerland
18155,2020-10-31,2,2,0,0,3,16,0,15.27,11,34,0,0,7.76,0,Switzerland
18155,2020-11-01,2,2,0,0,5,17,40,13.85,76,44,5.26,4,3.75,4,Switzerland
18155,2020-11-02,3,3,0,0,38,19,23.68,14.74,100,51,5,5,3.65,10,Switzerland
18155,2020-11-03,2,2,0,0,25,19,20,16.41,51,52,3.92,2,3.55,5,Switzerland
18155,2020-11-04,12,3,0,0,38,22,39.47,20.55,129,65,13.95,18,4.38,19,Switzerland
18155,2020-11-05,4,4,0,0,16,20,6.25,20.87,58,66,0,0,4.38,3,Switzerland
18155,2020-11-06,19,6,0,0,33,23,24.24,21.95,63,70,7.94,5,5.15,10,Switzerland
18155,2020-11-07,1,6,0,0,11,24,18.18,24.55,20,71,5,1,5.87,3,Switzerland
18155,2020-11-08,2,6,1,0,0,23,0,21.97,2,60,0,0,5.12,0,Switzerland
18155,2020-11-09,8,7,0,0,22,21,31.82,23.33,129,65,12.4,16,6.17,22,Switzerland
18155,2020-11-10,5,7,0,0,39,23,10.26,21.7,84,69,3.57,3,6.12,7,Switzerland
18155,2020-11-11,18,8,0,0,33,22,18.18,18.15,126,69,6.35,8,5.04,11,Switzerland
18155,2020-11-12,1,8,0,0,30,24,26.67,21.56,72,71,6.94,5,6.03,11,Switzerland
18155,2020-11-13,13,7,0,0,32,24,12.5,19.6,62,71,6.45,4,5.82,4,Switzerland
18155,2020-11-14,4,7,0,0,3,23,33.33,22.13,6,69,0,0,5.1,1,Switzerland
18155,2020-11-15,3,7,0,0,2,23,50,26.11,7,69,28.57,2,9.18,2,Switzerland
18155,2020-11-16,6,7,1,0,25,23,28,25.56,114,67,6.14,7,8.29,13,Switzerland
18155,2020-11-17,8,8,1,0,20,21,5,24.81,45,62,4.44,2,8.41,2,Switzerland
18155,2020-11-18,8,6,0,0,27,20,18.52,24.86,42,50,7.14,3,8.53,8,Switzerland
18155,2020-11-19,5,7,0,0,25,19,8,22.19,105,54,0.95,1,7.67,3,Switzerland
18155,2020-11-20,6,6,0,0,28,19,14.29,22.45,61,54,1.64,1,6.98,4,Switzerland
18155,2020-11-21,2,5,0,0,13,20,0,17.69,23,57,0,0,6.98,0,Switzerland
18155,2020-11-22,1,5,1,0,3,20,0,10.54,20,59,5,1,3.62,1,Switzerland
18155,2020-11-23,8,5,1,0,24,20,16.67,8.93,108,58,1.85,2,3,6,Switzerland
18155,2020-11-24,5,5,0,0,5,18,40,13.93,24,55,8.33,2,3.56,3,Switzerland
18155,2020-11-25,3,4,0,0,13,16,7.69,12.38,26,52,11.54,3,4.19,2,Switzerland
18155,2020-11-26,5,4,0,0,1,12,0,11.24,1,38,0,0,4.05,0,Switzerland
18155,2020-11-27,5,4,0,0,1,9,0,9.19,19,32,0,0,3.82,0,Switzerland
18157,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tippecanoe
18157,2020-03-04,0,0,0,0,1,0,100,100,1,0,0,0,0,0,Tippecanoe
18157,2020-03-05,0,0,0,0,0,0,0,100,0,0,0,0,0,0,Tippecanoe
18157,2020-03-06,0,0,0,0,1,0,0,50,1,0,0,0,0,0,Tippecanoe
18157,2020-03-07,0,0,0,0,0,0,0,50,0,0,0,0,0,0,Tippecanoe
18157,2020-03-08,0,0,0,0,0,0,0,50,0,0,0,0,0,0,Tippecanoe
18157,2020-03-09,0,0,0,0,0,0,0,50,0,0,0,0,0,0,Tippecanoe
18157,2020-03-10,0,0,0,0,0,0,0,50,0,0,0,0,0,0,Tippecanoe
18157,2020-03-11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,Tippecanoe
18157,2020-03-12,0,0,0,0,4,1,0,0,4,1,0,0,0,0,Tippecanoe
18157,2020-03-13,0,0,0,0,4,1,25,8.33,4,1,0,0,0,0,Tippecanoe
18157,2020-03-14,0,0,0,0,1,2,0,6.25,1,2,0,0,0,0,Tippecanoe
18157,2020-03-15,0,0,0,0,1,2,0,5,1,2,0,0,0,0,Tippecanoe
18157,2020-03-16,0,0,0,0,12,3,16.67,6.94,12,3,8.33,1,1.39,1,Tippecanoe
18157,2020-03-17,0,0,0,0,7,4,14.29,7.99,7,4,14.29,1,3.23,1,Tippecanoe
18157,2020-03-18,1,0,0,0,17,7,11.76,9.67,17,7,11.76,2,4.91,1,Tippecanoe
18157,2020-03-19,1,0,0,0,41,12,4.88,10.37,41,12,0,0,4.91,0,Tippecanoe
18157,2020-03-20,0,0,0,0,22,14,4.55,7.45,24,15,4.17,1,5.51,0,Tippecanoe
18157,2020-03-21,0,0,0,0,13,16,7.69,8.55,13,16,0,0,5.51,0,Tippecanoe
18157,2020-03-22,0,0,0,0,14,18,0,8.55,15,18,0,0,5.51,0,Tippecanoe
18157,2020-03-23,1,0,0,0,46,23,13.04,8.03,46,23,2.17,1,4.63,2,Tippecanoe
18157,2020-03-24,1,1,0,0,33,27,6.06,6.85,33,27,0,0,2.59,2,Tippecanoe
18157,2020-03-25,2,1,0,0,45,31,8.89,6.44,50,32,4,2,1.48,3,Tippecanoe
18157,2020-03-26,2,1,0,0,58,33,8.62,6.98,61,35,0,0,1.48,1,Tippecanoe
18157,2020-03-27,3,1,1,0,39,35,12.82,8.16,41,37,4.88,2,1.58,2,Tippecanoe
18157,2020-03-28,0,1,0,0,30,38,6.67,8.01,30,39,3.33,1,2.05,1,Tippecanoe
18157,2020-03-29,2,2,0,0,26,40,7.69,9.11,28,41,3.57,1,2.56,2,Tippecanoe
18157,2020-03-30,0,1,0,0,46,40,15.22,9.42,46,41,4.35,2,2.88,4,Tippecanoe
18157,2020-03-31,4,2,0,0,65,44,15.38,10.76,68,46,2.94,2,3.3,7,Tippecanoe
18157,2020-04-01,1,2,0,0,53,45,13.21,11.37,57,47,0,0,2.72,2,Tippecanoe
18157,2020-04-02,8,3,0,0,44,43,9.09,11.44,44,45,2.27,1,3.05,1,Tippecanoe
18157,2020-04-03,2,2,0,0,73,48,8.22,10.78,74,50,0,0,2.35,2,Tippecanoe
18157,2020-04-04,1,3,0,0,34,49,8.82,11.09,38,51,2.63,1,2.25,4,Tippecanoe
18157,2020-04-05,5,3,0,0,10,46,20,12.85,10,48,20,2,4.6,2,Tippecanoe
18157,2020-04-06,1,3,0,0,36,45,11.11,12.26,36,47,5.56,2,4.77,2,Tippecanoe
18157,2020-04-07,3,3,0,0,46,42,8.7,11.31,47,44,2.13,1,4.66,1,Tippecanoe
18157,2020-04-08,2,3,0,0,59,43,10.17,10.87,62,44,1.61,1,4.89,1,Tippecanoe
18157,2020-04-09,1,2,0,0,50,44,8,10.72,53,46,0,0,4.56,1,Tippecanoe
18157,2020-04-10,1,2,0,0,63,43,9.52,10.9,67,45,4.48,3,5.2,3,Tippecanoe
18157,2020-04-11,3,2,0,0,18,40,0,9.64,20,42,5,1,5.54,0,Tippecanoe
18157,2020-04-12,1,2,0,0,22,42,0,6.79,24,44,0,0,2.68,0,Tippecanoe
18157,2020-04-13,0,2,0,0,30,41,10,6.63,37,44,2.7,1,2.27,1,Tippecanoe
18157,2020-04-14,0,1,1,0,55,42,7.27,6.42,59,46,0,0,1.97,2,Tippecanoe
18157,2020-04-15,2,1,0,0,48,41,16.67,7.35,56,45,8.93,5,3.02,4,Tippecanoe
18157,2020-04-16,3,1,0,0,81,45,11.11,7.8,84,50,3.57,3,3.53,2,Tippecanoe
18157,2020-04-17,3,2,0,0,64,45,9.38,7.78,69,50,4.35,3,3.51,1,Tippecanoe
18157,2020-04-18,1,1,0,0,29,47,3.45,8.27,36,52,0,0,2.79,0,Tippecanoe
18157,2020-04-19,1,1,0,0,21,47,4.76,8.95,24,52,4.17,1,3.39,1,Tippecanoe
18157,2020-04-20,1,2,0,0,53,50,15.09,9.68,58,55,1.72,1,3.25,2,Tippecanoe
18157,2020-04-21,0,2,0,0,61,51,14.75,10.74,67,56,4.48,3,3.89,4,Tippecanoe
18157,2020-04-22,3,2,0,0,47,51,14.89,10.49,56,56,3.57,2,3.12,5,Tippecanoe
18157,2020-04-23,2,2,0,0,43,45,30.23,13.22,46,51,19.57,9,5.41,10,Tippecanoe
18157,2020-04-24,7,2,0,0,22,39,59.09,20.32,25,45,44,11,11.07,13,Tippecanoe
18157,2020-04-25,4,3,0,0,12,37,33.33,24.59,13,41,15.38,2,13.27,4,Tippecanoe
18157,2020-04-26,16,5,0,0,33,39,18.18,26.51,33,43,6.06,2,13.54,5,Tippecanoe
18157,2020-04-27,5,5,0,0,74,42,16.22,26.67,81,46,4.94,4,14,5,Tippecanoe
18157,2020-04-28,7,6,0,0,88,46,14.77,26.67,97,50,5.15,5,14.1,10,Tippecanoe
18157,2020-04-29,8,7,0,0,172,63,6.4,25.46,186,69,2.69,5,13.97,3,Tippecanoe
18157,2020-04-30,5,7,0,0,295,99,13.9,23.13,306,106,5.56,17,11.97,18,Tippecanoe
18157,2020-05-01,5,7,0,0,499,168,13.63,16.63,520,177,8.27,43,6.86,48,Tippecanoe
18157,2020-05-02,35,12,0,0,50,173,12,13.59,55,183,3.64,2,5.19,2,Tippecanoe
18157,2020-05-03,28,13,0,0,51,176,13.73,12.95,55,186,10.91,6,5.88,6,Tippecanoe
18157,2020-05-04,7,14,0,0,125,183,9.6,12,145,195,4.14,6,5.77,9,Tippecanoe
18157,2020-05-05,7,14,0,0,130,189,10,11.32,143,201,2.8,4,5.43,5,Tippecanoe
18157,2020-05-06,3,13,0,0,263,202,10.65,11.93,282,215,6.74,19,6.01,17,Tippecanoe
18157,2020-05-07,5,13,0,0,320,205,9.69,11.33,350,221,2.57,9,5.58,13,Tippecanoe
18157,2020-05-08,20,15,0,0,210,164,9.05,10.67,232,180,3.45,8,4.89,5,Tippecanoe
18157,2020-05-09,5,11,0,0,170,181,11.76,10.64,186,199,7.53,14,5.45,15,Tippecanoe
18157,2020-05-10,10,8,0,0,26,178,3.85,9.23,33,196,0,0,3.89,0,Tippecanoe
18157,2020-05-11,5,8,0,0,192,187,10.94,9.42,225,207,8,18,4.44,12,Tippecanoe
18157,2020-05-12,15,9,0,0,200,197,11.5,9.63,219,218,5.02,11,4.76,12,Tippecanoe
18157,2020-05-13,7,10,1,0,147,181,10.88,9.67,175,203,5.71,10,4.61,10,Tippecanoe
18157,2020-05-14,12,11,0,0,141,155,12.77,10.11,159,176,7.55,12,5.32,14,Tippecanoe
18157,2020-05-15,10,9,0,0,196,153,10.71,10.34,229,175,4.37,10,5.45,13,Tippecanoe
18157,2020-05-16,10,10,0,0,72,139,8.33,9.85,88,161,0,0,4.38,2,Tippecanoe
18157,2020-05-17,6,9,0,0,36,141,5.56,10.1,45,163,4.44,2,5.01,3,Tippecanoe
18157,2020-05-18,5,9,0,0,258,150,9.69,9.92,330,178,3.33,11,4.35,13,Tippecanoe
18157,2020-05-19,18,10,0,0,198,150,12.12,10.01,289,188,5.88,17,4.47,15,Tippecanoe
18157,2020-05-20,9,10,0,0,177,154,14.12,10.47,225,195,4,9,4.22,11,Tippecanoe
18157,2020-05-21,5,9,0,0,142,154,5.63,9.45,164,196,0.61,1,3.23,4,Tippecanoe
18157,2020-05-22,8,9,1,0,174,151,8.62,9.15,199,191,3.02,6,3.04,5,Tippecanoe
18157,2020-05-23,14,9,0,0,103,155,2.91,8.38,118,196,0,0,3.04,1,Tippecanoe
18157,2020-05-24,3,9,0,0,52,158,9.62,8.96,58,198,1.72,1,2.65,2,Tippecanoe
18157,2020-05-25,2,8,0,0,59,129,15.25,9.75,71,161,4.23,3,2.78,4,Tippecanoe
18157,2020-05-26,7,7,0,0,141,121,6.38,8.93,168,143,3.57,6,2.45,8,Tippecanoe
18157,2020-05-27,2,6,0,0,136,115,8.09,8.07,177,136,3.95,7,2.44,5,Tippecanoe
18157,2020-05-28,8,6,0,0,151,117,7.28,8.31,183,139,6.56,12,3.29,10,Tippecanoe
18157,2020-05-29,3,6,0,0,245,127,22.04,10.22,295,153,2.71,8,3.25,14,Tippecanoe
18157,2020-05-30,9,5,0,0,65,121,9.23,11.13,72,146,1.39,1,3.45,1,Tippecanoe
18157,2020-05-31,12,6,0,0,36,119,16.67,12.13,41,144,2.44,1,3.55,2,Tippecanoe
18157,2020-06-01,5,7,0,0,165,134,6.67,10.91,191,161,3.66,7,3.47,8,Tippecanoe
